#s 11 9.80128 5.80009 5.48558 8.97223 14.4742 11.7176 5.04478 16.956 5.0667 1.70885 19.9868 3.05923 3.32091 12.2142 16.2399
# n_completed_tasks=477
# task_queue.size()=61 n_not_open_tasks_in_queue=15
1 11 691
# day=415 n=1
#s 10 21.2429 19.3051 6.59704 21.0228 11.4895 14.427 13.9322 5.18428 16.8696 18.3628 8.37005 15.6822 5.24317 1.45071 12.3144
# n_completed_tasks=478
# task_queue.size()=60 n_not_open_tasks_in_queue=15
1 10 253
# day=416 n=1
#s 6 1.62471 16.661 18.6281 18.1309 9.71819 19.3294 16.5894 0.764777 12.9692 2.45547 11.2646 8.19431 19.0668 2.98198 14.1342
# n_completed_tasks=479
# task_queue.size()=59 n_not_open_tasks_in_queue=15
1 6 907
# day=417 n=0
0
# day=418 n=2
#s 13 11.6441 11.3531 1.14623 18.3486 12.0963 4.78266 16.4738 9.31606 18.2734 9.3555 19.3113 17.4848 2.92133 14.3077 17.6858
#s 14 2.4056 8.1388 6.07643 4.36197 5.90902 5.43352 1.95054 7.27254 5.40723 2.67256 5.74546 9.93909 5.99296 3.4604 6.62677
# n_completed_tasks=481
# task_queue.size()=58 n_not_open_tasks_in_queue=15
# (v,depth)=(0,0),(1,0),(2,1),(8,0),(12,0),(14,0),(15,0),(16,0),(18,0),(19,1),(22,0),(23,0),(26,0),(27,0),(29,0),(31,0),(37,0),(38,2),(39,0),(40,0),(42,0),(43,0),(45,0),(46,0),(47,0),(48,0),(52,0),(55,0),(57,0),(58,0),(59,0),(61,0),(66,0),(67,0),(75,0),(76,0),(77,0),(80,0),(84,0),(86,0),(87,1),(89,0),(91,0),(92,0),(95,0),(98,0),(99,0),(100,0),(102,0),(104,1),(107,1),(111,1),(114,1),(119,0),(120,0),(122,0),(124,0),(125,0),(128,0),(129,0),(132,0),(133,1),(134,0),(137,0),(139,1),(143,0),(145,0),(148,0),(149,0),(150,0),(151,0),(153,0),(154,0),(155,0),(156,0),(157,0),(162,0),(163,1),(166,0),(167,1),(169,0),(171,0),(173,0),(174,0),(182,0),(183,1),(185,0),(187,1),(188,0),(189,0),(190,0),(191,0),(195,0),(196,1),(197,0),(200,2),(203,1),(204,0),(205,1),(207,1),(208,0),(212,1),(213,0),(216,0),(218,1),(221,0),(225,0),(227,0),(228,1),(229,0),(230,0),(232,1),(234,1),(237,0),(240,1),(243,0),(244,0),(245,0),(250,1),(252,0),(256,1),(257,0),(260,1),(261,0),(264,0),(265,1),(269,1),(270,0),(271,0),(272,0),(275,1),(278,0),(283,1),(289,1),(290,0),(291,0),(293,0),(294,0),(295,1),(297,1),(298,0),(301,0),(302,0),(303,0),(305,0),(306,0),(307,0),(309,0),(312,0),(314,2),(317,0),(318,2),(319,1),(320,0),(322,2),(323,1),(328,0),(331,1),(332,0),(333,0),(336,0),(338,1),(340,2),(341,0),(343,2),(344,0),(346,1),(351,0),(352,0),(355,0),(356,1),(357,2),(358,1),(359,0),(362,1),(363,0),(364,0),(365,0),(368,1),(371,0),(373,0),(374,0),(375,0),(376,0),(377,1),(379,1),(380,0),(381,0),(382,2),(383,0),(384,1),(385,0),(387,1),(388,0),(390,0),(392,1),(399,2),(400,1),(404,1),(406,1),(408,3),(409,2),(410,0),(411,0),(414,0),(415,1),(417,0),(418,0),(423,1),(425,0),(426,1),(427,0),(428,0),(429,0),(430,1),(433,0),(435,1),(436,0),(437,1),(438,1),(439,0),(440,0),(441,1),(444,0),(445,0),(446,0),(447,0),(449,4),(452,0),(453,0),(456,0),(457,1),(459,0),(460,0),(461,0),(462,0),(463,0),(464,0),(467,0),(468,0),(470,2),(471,0),(472,1),(475,0),(478,3),(483,0),(484,0),(486,0),(489,0),(491,0),(492,0),(498,0),(500,0),(503,2),(504,0),(507,1),(510,1),(515,0),(517,0),(520,1),(521,0),(523,0),(524,0),(526,0),(527,0),(530,3),(534,1),(542,0),(543,0),(544,0),(549,1),(551,0),(553,0),(554,0),(556,0),(558,0),(559,0),(560,0),(561,0),(563,1),(566,0),(567,2),(570,0),(572,0),(576,0),(581,0),(587,0),(588,0),(589,0),(590,0),(591,0),(599,0),(602,0),(603,0),(604,0),(606,0),(610,0),(611,2),(619,0),(620,1),(623,0),(624,0),(628,0),(634,0),(635,0),(636,0),(639,0),(641,0),(642,0),(646,0),(650,1),(651,0),(664,0),(666,1),(670,1),(673,1),(674,0),(675,0),(676,0),(677,0),(683,0),(686,0),(687,0),(689,0),(690,0),(693,0),(694,0),(695,0),(696,1),(699,1),(705,0),(706,0),(708,0),(710,0),(711,0),(712,0),(713,1),(714,0),(715,0),(716,0),(717,2),(721,0),(723,0),(730,0),(733,1),(736,2),(737,0),(740,0),(750,1),(757,2),(759,0),(760,0),(764,0),(765,2),(768,1),(770,3),(771,4),(772,0),(774,0),(776,0),(777,0),(778,0),(780,1),(784,1),(785,1),(787,1),(791,0),(794,0),(797,0),(800,1),(802,3),(805,1),(806,2),(808,1),(810,2),(811,0),(813,0),(814,2),(815,0),(817,0),(818,1),(821,0),(822,0),(824,0),(827,0),(828,0),(832,4),(834,0),(835,0),(836,3),(838,0),(841,2),(842,0),(843,0),(846,0),(847,0),(848,0),(849,0),(850,4),(852,0),(853,1),(855,1),(857,0),(858,0),(860,0),(861,0),(862,0),(865,0),(866,3),(867,1),(868,1),(869,1),(870,1),(871,2),(872,3),(873,0),(874,0),(876,0),(878,1),(880,0),(882,0),(883,0),(884,0),(889,0),(890,0),(891,0),(892,0),(893,0),(894,0),(897,0),(898,0),(899,2),(900,0),(901,3),(903,4),(904,0),(906,0),(907,1),(908,1),(909,0),(910,0),(911,0),(912,5),(913,1),(914,0),(915,0),(916,1),(917,0),(918,0),(919,0),(921,1),(923,4),(925,2),(926,0),(927,0),(928,0),(929,0),(933,1),(934,4),(935,0),(936,0),(938,1),(939,0),(940,2),(941,0),(942,2),(943,0),(944,0),(945,0),(946,2),(947,0),(948,1),(949,0),(950,0),(951,1),(952,0),(953,3),(954,0),(958,0),(959,0),(960,0),(961,0),(962,2),(963,0),(964,2),(965,2),(966,0),(967,0),(968,1),(969,0),(970,1),(971,5),(972,4),(973,0),(974,0),(975,0),(976,1),(977,0),(979,0),(980,3),(981,2),(982,1),(983,0),(984,5),(985,6),(986,0),(987,0),(988,6),(989,3),(990,0),(991,0),(992,1),(993,0),(994,0),(995,1),(996,0),(997,2),(998,2),(999,0),
# all tasks: 696,736,765,784,923,810,717,770,836,871,971,374,390,695,290,357,195,183,257,312,319,243,293,411,641,642,919,271,379,406,470,383,388,503,549,98,153,855,359,364,590,907,897,
# task_queue.size()=100
# task_queue:852 848 298 846 227 1 865 908 913 869 46 19 785 760 868 853 780 331 332 404 603 269 221 910 301 576 918 18 814 866 344 950 894 52 418 941 806 48 171 148 838 624 834 145 475 893 134 59 874 914 965 827 156 777 813 189 270 486 696 736 765 784 923 810 717 770 836 871 374 390 695 290 357 195 183 257 312 319 243 293 411 641 642 919 271 379 406 470 383 388 503 549 98 153 855 359 364 590 907 897
# n=2002 m=121
# lp.b: 1576.66 1558.72 1571.66 1577.89 1552.62 1568.73 1560.62 1547.05 1569.83 1575.37 1575.87 1569.43 1582 1582 1581 1573.8 1581 1581 1546.33 1562.21
# result:
#    65( 57) 0.0  32( 26) 0.0  40( 31) 0.0  42( 32) 0.0  27( 21) 0.0  16(  6) 1.0   8(  6) 0.0  43( 36) 0.0  33( 23) 0.0   6(  1) 0.0  33( 24) 0.0   5(  1) 0.0  47( 39) 0.0  38( 32) 0.0  49( 40) 0.0  22( 16) 0.0  11(  3) 0.0  11(  7) 0.0  48( 42) 0.0  21( 13) 0.0  44( 34) 0.0   7(  4) 0.0   7(  1) 0.0  22( 16) 0.0   4(  1) 0.0  13(  8) 0.0  24( 20) 0.0  20( 13) 0.0   8(  5) 0.0  38( 31) 0.0  51( 43) 0.0   7(  3) 0.0   2(  1) 0.0  53( 45) 0.0  45( 39) 0.0  24( 17) 0.0  11(  8) 0.0   7(  2) 0.0   5(  1) 0.0  29( 20) 0.0  24( 14) 0.0  31( 20) 1.0  19(  6) 0.9  33( 24) 0.0  44( 34) 0.0  46( 39) 0.0  41( 31) 0.0  31( 25) 0.0  24( 20) 0.0  50( 39) 0.0  20( 12) 0.0  16( 10) 0.0   7(  2) 0.0  42( 33) 0.0   5(  1) 0.0   9(  5) 0.0  34( 27) 0.0  40( 33) 0.0  52( 45) 0.0  12(  3) 0.0  56( 51) 0.0  13(  5) 0.0  17(  9) 0.0  11(  8) 0.0  13(  8) 0.0  33( 25) 0.0  35( 27) 0.0   9(  6) 0.0  25( 16) 0.0   5(  2) 0.0  49( 40) 0.0  11(  5) 0.0  22( 17) 0.0  14(  6) 0.0   5(  1) 0.0   5(  1) 0.0  39( 30) 0.0  13(  7) 0.0  16(  8) 0.0   4(  1) 0.0  34( 27) 0.0  12(  7) 0.0  18( 11) 0.0  36( 30) 0.0   5(  1) 0.0  34( 28) 0.0   6(  1) 0.0  15(  7) 0.0  21( 13) 0.0  27( 21) 0.0  14(  7) 0.0   5(  1) 0.0  22( 15) 0.0  39( 32) 0.0   9(  4) 0.0  24( 13) 0.0   9(  3) 0.0  11(  6) 0.0  11(  4) 0.0  32( 22) 0.0 =   65.4
#    52( 48) 0.9  30( 25) 0.0  50( 46) 0.0  49( 44) 0.0  29( 25) 0.0  28( 25) 0.0   9(  6) 0.0  38( 34) 0.0  34( 31) 0.0  10(  8) 0.0  50( 48) 0.0   7(  4) 0.0  58( 52) 0.0  32( 29) 0.0  60( 58) 0.0  25( 22) 0.0  16( 13) 0.0  20( 17) 0.0  55( 51) 0.0  29( 25) 0.0  56( 52) 0.0   8(  7) 0.0  10(  7) 0.0  21( 15) 0.0   4(  2) 0.0  13(  8) 0.0  28( 25) 0.0  24( 19) 0.0   8(  3) 0.0  54( 52) 0.0  57( 54) 0.0  10(  7) 0.0   6(  2) 0.0  61( 59) 0.0  55( 52) 0.0  37( 35) 0.0  15( 13) 0.0  15( 12) 0.0   7(  3) 0.0  38( 34) 0.0  36( 32) 0.0  48( 42) 0.0  32( 28) 0.0  42( 39) 0.0  59( 55) 0.0  55( 51) 0.0  55( 52) 0.0  33( 27) 0.0  23( 18) 0.0  65( 62) 0.0  20( 17) 0.0  22( 19) 0.0   8(  4) 0.0  57( 55) 0.0  11(  6) 0.0   8(  6) 0.0  45( 40) 0.0  45( 41) 0.0  57( 52) 0.0  17( 12) 0.0  59( 54) 0.0  15( 12) 0.0  29( 25) 0.0  18( 15) 0.0  22( 17) 0.0  45( 41) 0.0  41( 37) 0.0  10(  7) 0.0  33( 31) 0.0   4(  1) 0.0  64( 59) 0.0  11(  6) 0.0  23( 20) 0.0  17( 12) 0.0  12( 10) 0.0   9(  6) 0.0  46( 43) 0.0  13( 10) 0.0  27( 24) 0.0  13( 11) 0.0  39( 35) 0.0  10(  5) 0.0  32( 29) 0.0  47( 44) 0.0   8(  7) 0.0  43( 38) 0.0   8(  6) 0.0  24( 21) 0.0  25( 19) 0.0  34( 29) 0.0  23( 20) 0.0   7(  4) 0.0  24( 19) 0.0  44( 42) 0.0  11(  8) 0.0  41( 39) 0.0  10(  6) 0.0  12(  9) 0.0  14( 10) 0.0  38( 33) 0.0 =   47.4
#    42( 33) 0.0  24( 20) 0.0  32( 26) 0.0  34( 29) 0.0  28( 23) 0.0  24( 21) 0.0   1(  1) 0.0  35( 29) 0.0  23( 19) 0.0  12(  9) 0.0  24( 16) 0.0   6(  4) 0.0  54( 47) 0.0  18( 11) 0.0  34( 23) 0.7  17( 13) 0.0  10(  4) 0.0  12(  9) 0.0  43( 35) 0.0  32( 29) 0.0  36( 27) 0.0   4(  1) 0.0   9(  5) 0.0  12(  4) 0.0   6(  1) 0.0  12(  6) 0.0  10(  6) 0.0  16(  8) 0.0   8(  4) 0.0  25( 19) 0.0  27( 18) 0.0   4(  1) 0.0   9(  4) 0.0  45( 39) 0.0  41( 36) 0.0  24( 20) 0.0  13( 11) 0.0  10(  7) 0.0   5(  3) 0.0  25( 21) 0.0  24( 18) 0.0  38( 31) 0.0  27( 22) 0.0  31( 25) 0.0  38( 30) 0.0  35( 31) 0.0  31( 24) 0.0  16( 11) 0.0  20( 15) 0.0  38( 32) 0.2   9(  4) 0.0  19( 14) 0.0   6(  2) 0.0  43( 38) 0.0   8(  4) 0.0  10(  7) 0.0  27( 22) 0.0  30( 21) 0.0  42( 34) 0.0  10(  5) 0.0  42( 35) 0.0   8(  5) 0.0  20( 15) 0.0   9(  5) 0.0  11(  6) 0.0  31( 26) 0.0  25( 17) 0.0  11(  7) 0.0  11(  3) 0.0   6(  4) 0.0  46( 40) 0.0   9(  3) 0.0  17( 13) 0.0  11(  8) 0.0   5(  2) 0.0   9(  7) 0.0  48( 43) 0.0   6(  3) 0.0  13(  5) 0.0  10(  6) 0.0  36( 31) 0.0   6(  1) 1.0  27( 23) 0.0  28( 21) 0.0   7(  4) 0.0  30( 24) 0.0   1(  1) 0.0  14( 10) 0.0  15(  8) 0.0  14(  6) 0.0  12(  5) 0.0   2(  1) 0.0  19( 13) 0.0  20( 12) 1.0   3(  1) 0.0  34( 30) 0.0  10(  4) 0.0   6(  1) 0.0   8(  3) 0.0  32( 25) 0.0 =   60.4
#    40( 39) 0.0  21( 20) 0.0  35( 34) 0.0  32( 29) 0.0  19( 18) 1.0  22( 22) 0.0   5(  4) 0.0  26( 26) 0.0  25( 25) 0.0   6(  6) 0.0  30( 27) 0.0   1(  1) 1.0  29( 26) 1.0  27( 26) 0.0  47( 46) 0.0  10(  9) 0.0   8(  7) 0.0   3(  3) 0.0  31( 28) 0.0  12( 11) 0.0  36( 33) 0.0   1(  1) 1.0   8(  8) 0.0  15( 14) 0.0   1(  1) 1.0  11( 10) 0.0  18( 17) 0.0  19( 17) 0.0   4(  4) 0.0  30( 27) 0.0  38( 35) 0.0   7(  6) 0.0   2(  2) 0.0  48( 46) 0.0  31( 27) 0.1  23( 21) 0.0   5(  4) 0.0   9(  9) 0.0   3(  2) 0.0  27( 25) 0.0  21( 20) 0.0  35( 33) 0.0  26( 26) 0.0  29( 28) 0.0  37( 34) 0.0  42( 41) 0.0  47( 46) 0.0  19( 18) 0.0  16( 15) 0.0  53( 51) 0.0  18( 18) 0.0   2(  1) 1.0   6(  6) 0.0  39( 36) 0.0  10( 10) 0.0   1(  1) 1.0  21( 19) 0.0  28( 24) 0.0  40( 38) 0.0   8(  8) 0.0  46( 45) 0.0  13( 13) 0.0  10( 10) 0.0   4(  2) 0.0   7(  6) 0.0  20( 18) 0.0  30( 27) 0.0   3(  3) 0.0  22( 21) 0.0   2(  2) 0.0  46( 44) 0.0  10( 10) 0.0   3(  2) 0.0  12( 11) 0.0   6(  5) 0.0   8(  8) 0.0  23( 20) 0.0   7(  7) 0.0   9(  7) 0.0  10(  9) 0.0  30( 29) 0.0  15( 15) 0.0   8(  6) 0.0  29( 27) 0.0   4(  4) 0.0  29( 26) 0.0   1(  1) 0.0  16( 14) 0.0  20( 19) 0.0  26( 25) 0.0   9(  8) 0.0   6(  5) 0.0   6(  4) 1.0  36( 35) 0.0   7(  6) 0.0  24( 23) 0.0   7(  7) 0.0   7(  6) 0.0   9(  8) 0.0  35( 33) 0.0 =   66.6
#    43( 38) 0.1  24( 20) 0.0  42( 36) 0.0  42( 36) 0.0  26( 19) 0.0  21( 15) 0.0  11( 10) 0.0  29( 23) 0.9  31( 25) 0.0  11(  9) 0.0  37( 32) 0.0   5(  4) 0.0  52( 46) 0.0  34( 31) 0.0  59( 55) 0.0  16( 10) 0.0  13(  8) 0.0  12(  8) 0.0  42( 37) 0.0  24( 16) 0.0  50( 42) 0.0   4(  1) 0.0   9(  7) 0.0  16( 11) 0.0   5(  3) 0.0  20( 16) 0.0  16( 11) 0.0  23( 15) 0.0  12( 10) 0.0  35( 30) 0.0  48( 44) 0.0  11(  8) 0.0   4(  1) 0.0  48( 44) 0.0  48( 45) 0.0  35( 29) 0.0  17( 12) 0.0  13(  9) 0.0   5(  3) 0.0  30( 24) 0.0  34( 27) 0.0  48( 43) 0.0  28( 23) 0.0  33( 28) 0.0  49( 44) 0.0  44( 40) 0.0  52( 49) 0.0  39( 35) 0.0  20( 15) 0.0  60( 57) 0.0  20( 17) 0.0  19( 13) 0.0   8(  6) 0.0  34( 28) 0.0   9(  8) 0.0  11(  7) 0.0  35( 30) 0.0  27( 19) 0.0  48( 40) 0.0  16( 13) 0.0  43( 39) 0.2  11(  8) 0.0  20( 14) 0.0  17( 14) 0.0  18( 15) 0.0  26( 20) 0.0  46( 42) 0.0   9(  6) 0.0  18( 12) 0.0   2(  1) 0.0  50( 44) 0.0  11(  8) 0.0  18( 13) 0.0  14(  9) 0.0   7(  5) 0.0   7(  4) 0.0  34( 27) 0.0  10(  6) 0.0  14(  7) 0.0  18( 17) 0.0  34( 29) 0.0  13( 10) 0.0  23( 14) 0.0  42( 38) 0.0   9(  7) 0.0  37( 31) 0.0   4(  3) 0.0  12(  7) 0.0  18( 12) 0.0  24( 18) 0.0   8(  3) 0.0   4(  1) 0.0  17( 12) 0.0  42( 40) 0.0   4(  1) 0.0  37( 32) 0.0   9(  7) 0.0   8(  5) 0.0   9(  5) 0.0  39( 33) 0.0 =   41.3
#    41( 39) 0.0  21( 21) 0.0  22( 20) 0.0  24( 23) 0.0  14( 13) 0.0  10(  9) 0.0  11( 11) 0.0  26( 23) 0.0  22( 19) 0.0   3(  3) 0.0  15( 13) 0.0   3(  3) 0.0  35( 33) 0.0  30( 29) 0.0  24( 23) 0.0  16( 16) 0.0   7(  7) 0.0  10(  8) 0.0  25( 24) 0.0   8(  6) 1.0  28( 26) 0.0   3(  3) 0.0   6(  6) 0.0  15( 14) 0.0   5(  5) 0.0  10( 10) 0.0  19( 19) 0.0  11( 11) 0.0   3(  2) 0.0  27( 26) 0.0  46( 44) 0.0   4(  4) 0.0   1(  1) 0.0  43( 43) 0.0  27( 25) 0.0  13( 10) 0.0   6(  6) 0.0   4(  3) 0.0   3(  3) 0.0  18( 18) 0.0  15( 14) 0.0  22( 20) 0.0  12( 11) 0.0  18( 17) 0.0  34( 32) 0.0  22( 21) 0.0  14( 12) 0.0  29( 29) 0.0  13( 12) 0.0  26( 24) 0.2  15( 14) 0.0  17( 17) 0.0   6(  6) 0.0  21( 20) 1.0   1(  1) 1.0   4(  4) 0.0  26( 25) 0.0  29( 27) 0.0  29( 27) 0.0  10( 10) 0.0  38( 35) 0.0   7(  6) 0.0   9(  8) 0.0  10( 10) 0.0  13( 13) 0.0  26( 26) 0.0  31( 30) 0.0   2(  2) 0.0  15( 15) 0.0   5(  5) 0.0  31( 28) 0.0  12( 12) 0.0  12( 12) 0.0  14( 14) 0.0   3(  2) 0.0   2(  1) 0.0  17( 13) 0.0  16( 16) 0.0   7(  6) 0.0   2(  2) 0.0   9(  7) 1.0   6(  6) 0.0   4(  2) 0.0  20( 19) 0.0   2(  2) 0.0  21( 20) 0.0   6(  6) 0.0   6(  5) 0.0  13( 12) 0.0  19( 18) 0.0   9(  9) 0.0   1(  1) 0.0  16( 16) 0.0  34( 34) 0.0  12( 11) 0.0  16( 15) 0.0  10( 10) 0.0   7(  7) 0.0   7(  7) 0.0  11( 10) 1.0 =   57.4
#    51( 49) 0.0  25( 23) 0.0  26( 24) 0.0  35( 33) 0.0  27( 26) 0.0  17( 16) 0.0   6(  5) 0.0  31( 26) 0.0  26( 22) 0.0   7(  6) 0.0  41( 40) 0.0   5(  4) 0.0  32( 27) 0.0  33( 30) 0.0  44( 40) 0.0   9(  8) 0.0   4(  2) 0.0   9(  6) 0.0  40( 37) 0.0  16( 12) 0.0  36( 32) 0.0   2(  2) 0.0   8(  7) 0.0  16( 15) 0.0   1(  1) 0.0   9(  8) 0.0  15( 14) 0.0  17( 15) 0.0  10(  9) 0.0  29( 28) 0.0  41( 36) 0.0   8(  7) 0.0   3(  2) 0.0  48( 47) 0.0  52( 50) 0.0  26( 23) 0.0   3(  1) 1.0   9(  8) 0.0   3(  2) 0.0  30( 29) 0.0  17( 13) 1.0  32( 30) 0.0  24( 22) 0.0  39( 36) 0.0  30( 26) 0.9  36( 33) 0.0  45( 43) 0.0  30( 29) 0.0  21( 17) 0.0  45( 43) 0.0  21( 20) 0.0   6(  4) 0.0   8(  6) 0.0  46( 45) 0.0   6(  5) 0.0   3(  2) 0.0  22( 21) 0.0  40( 36) 0.0  42( 38) 0.0   9(  7) 0.0  57( 54) 0.0  16( 16) 0.0  11(  7) 0.0   9(  8) 0.0  11(  9) 0.0  28( 27) 0.0  33( 31) 0.0   5(  4) 0.0  16( 13) 0.0   3(  2) 0.0  32( 28) 0.0   7(  6) 0.0  10(  8) 0.0  16( 15) 0.0   8(  7) 0.0   8(  7) 0.0  38( 32) 0.0   6(  6) 0.0  13( 11) 0.0   8(  6) 0.0  28( 26) 0.0  14( 14) 0.0   6(  3) 0.0  33( 31) 0.0   3(  2) 0.0  28( 23) 0.0   3(  3) 0.0  14( 14) 0.0  21( 20) 0.0  25( 23) 0.0  17( 16) 0.0   6(  5) 0.0  17( 16) 0.0  28( 25) 0.0   6(  5) 0.0  25( 23) 0.0   9(  8) 0.0   7(  6) 0.0  15( 15) 0.0  47( 46) 0.0 =   49.3
#    70( 64) 0.0  42( 35) 0.0  53( 44) 0.0  52( 43) 0.0  39( 31) 0.0  30( 22) 0.0  10(  6) 0.0  49( 43) 0.0  48( 42) 0.0  11(  5) 0.0  41( 36) 0.0   9(  4) 0.0  69( 61) 0.0  41( 35) 0.0  71( 65) 0.0  25( 19) 0.0  19( 11) 0.0  15( 10) 0.0  59( 51) 0.0  40( 31) 0.0  63( 56) 0.0   5(  1) 0.0  14(  8) 0.0  23( 12) 0.0   6(  1) 0.0  24( 15) 0.0  28( 23) 0.0  32( 22) 0.0  11(  4) 0.0  47( 39) 0.0  62( 58) 0.0  12(  7) 0.0   9(  4) 0.0  63( 56) 0.6  60( 53) 0.0  38( 32) 0.0  16( 11) 0.0  12(  2) 0.0  13(  6) 0.0  42( 35) 0.0  40( 29) 0.0  54( 44) 0.0  43( 36) 0.0  47( 40) 0.0  63( 54) 0.0  54( 47) 0.0  59( 51) 0.0  39( 30) 0.0  34( 29) 0.0  70( 65) 0.0  28( 21) 0.0  24( 15) 0.0  10(  2) 0.0  61( 55) 0.0  16( 10) 0.0  15(  9) 0.0  39( 29) 0.0  51( 45) 0.0  71( 62) 0.0  21( 11) 0.0  71( 66) 0.0  15(  7) 0.0  29( 18) 0.0  15(  8) 0.0  21( 10) 0.0  41( 32) 0.0  45( 38) 0.0  15(  8) 0.0  38( 30) 0.0  10(  7) 0.0  61( 55) 0.0  19( 10) 0.0  26( 16) 0.0  24( 17) 0.0   7(  1) 0.0   8(  3) 0.0  56( 51) 0.0  19( 12) 0.0  27( 18) 0.0  13(  8) 0.0  45( 40) 0.0  18( 11) 0.0  30( 22) 0.0  45( 36) 0.0  14(  9) 0.0  51( 45) 0.0   4(  1) 0.0  24( 16) 0.0  30( 21) 0.0  36( 27) 0.0  21( 13) 0.0  10(  4) 0.0  28( 17) 0.0  53( 50) 0.0  11(  6) 0.0  41( 33) 0.0  14(  6) 0.0  14(  4) 0.0  12(  4) 0.0  52( 48) 0.0 =   35.8
#    59( 55) 0.0  29( 23) 0.0  44( 36) 0.0  40( 32) 0.6  31( 25) 0.0  23( 15) 0.0   8(  4) 0.0  41( 32) 0.0  46( 41) 0.0   6(  2) 0.0  36( 33) 0.0   5(  1) 0.0  58( 52) 0.0  38( 35) 0.0  65( 60) 0.0  16( 10) 0.0  17( 13) 0.0  15( 10) 0.0  47( 40) 0.0  35( 28) 0.0  51( 44) 0.0   4(  1) 0.0   7(  2) 0.0  19( 12) 0.0   5(  3) 0.0  21( 17) 0.0  21( 15) 0.0  28( 21) 0.0  10(  7) 0.0  40( 35) 0.0  66( 64) 0.0  13(  9) 0.0   8(  5) 0.0  51( 45) 0.0  53( 50) 0.0  32( 26) 0.0  12(  7) 0.0  11(  5) 0.0   8(  3) 0.0  29( 20) 0.0  37( 29) 0.0  53( 46) 0.0  36( 31) 0.0  37( 30) 0.0  56( 50) 0.0  38( 29) 0.9  51( 45) 0.0  37( 31) 0.0  32( 29) 0.0  60( 54) 0.0  20( 14) 0.0  18(  8) 0.0   8(  2) 0.0  51( 45) 0.0   9(  5) 0.0  13(  8) 0.0  29( 19) 0.0  52( 47) 0.0  60( 52) 0.0  13(  5) 0.0  56( 52) 0.0   8(  3) 0.0  25( 17) 0.0  11(  4) 0.0  21( 15) 0.0  33( 24) 0.0  38( 31) 0.0  12(  8) 0.0  37( 34) 0.0   5(  1) 0.0  55( 50) 0.0  15( 10) 0.0  19( 11) 0.0  17( 11) 0.0   4(  1) 0.0   4(  1) 0.0  46( 40) 0.0  14(  8) 0.0  21( 16) 0.0   9(  5) 0.0  36( 31) 0.0  18( 14) 0.0  26( 20) 0.0  39( 32) 0.0  12(  8) 0.0  40( 33) 0.0   2(  1) 0.0  18( 13) 0.0  29( 24) 0.0  33( 27) 0.0  21( 15) 0.0  10(  7) 0.0  23( 15) 0.0  43( 41) 0.0   5(  1) 0.0  30( 21) 0.0  10(  6) 0.0  11(  6) 0.0  10(  3) 0.0  46( 42) 0.0 =   58.5
#    18( 16) 0.0  11( 10) 0.0  15( 13) 0.0  23( 23) 0.0  11( 10) 0.0  17( 17) 0.0   1(  1) 0.0  11( 10) 0.1   9(  8) 0.0   3(  3) 0.0  10(  9) 0.0   1(  1) 0.0  25( 24) 0.0   7(  7) 0.0  17( 17) 0.0   2(  2) 0.0   1(  1) 1.0   3(  3) 0.0  14( 14) 0.0   7(  6) 0.0  15( 14) 0.0   1(  1) 0.0   1(  1) 1.0   8(  8) 0.0   1(  1) 0.0   1(  1) 1.0  10( 10) 0.0   5(  5) 1.0   1(  1) 1.0  12( 10) 0.0  16( 15) 0.0   1(  1) 0.0   1(  1) 0.0  38( 38) 0.0  28( 29) 0.0   3(  3) 1.0   2(  2) 0.0   1(  1) 1.0   1(  1) 0.0   9(  9) 0.0   8(  8) 0.0  13( 11) 0.0  13( 13) 0.0  16( 16) 0.0  20( 19) 0.0  28( 28) 0.0   7(  7) 1.0   5(  3) 1.0   7(  7) 0.0  20( 18) 0.0   9(  9) 0.0   5(  5) 0.0   1(  1) 1.0  31( 31) 0.0   2(  2) 0.0   1(  1) 0.0   6(  5) 0.0  22( 23) 0.0  13( 12) 1.0   2(  2) 1.0  28( 27) 0.0   6(  6) 0.0   2(  2) 0.0   1(  1) 0.0   1(  1) 0.0  18( 18) 0.0  10( 10) 1.0   1(  1) 1.0  12( 12) 0.0   2(  2) 0.0  21( 21) 0.0   6(  6) 0.0   1(  1) 1.0   6(  6) 0.0   1(  1) 0.0   4(  4) 0.0  22( 22) 0.0   8(  8) 0.0   5(  5) 0.0   1(  1) 0.0   9(  8) 0.0   3(  3) 0.0   1(  1) 1.0   2(  1) 1.0   1(  1) 1.0  12( 12) 0.0   1(  1) 0.0   8(  8) 0.0   6(  6) 0.0  12( 12) 0.0  12( 12) 0.0   1(  1) 0.0   3(  3) 0.0  14( 14) 0.0   8(  8) 0.0  12( 12) 0.0   6(  6) 0.0   2(  2) 0.0   4(  4) 0.0  11(  9) 0.0 =   64.1
